,x,y,label
0,-0.06126898538834474,-0.20808053263710746,1
1,-0.8935549755796989,-0.15374107690613856,0
2,0.8164630203644542,-0.45860154311773815,0
3,-0.5407600766338974,-0.7283182254158377,0
4,-0.6294385698552687,0.5698301140180354,0
5,0.8272128841529743,0.7581851398312575,0
6,-0.3962164631259682,0.9833358583746535,0
7,-0.4839397978939799,-0.17879231009982322,1
8,0.5774909306657552,0.8963580729624396,0
9,0.1137891700350388,-1.0341054728951555,0
10,-0.42346354417025434,0.25018835108389115,1
11,1.0373043690686878,-0.23869613167767303,0
12,0.4142020214918641,-0.354034350199487,1
13,0.562844537197729,-0.856614838188187,0
14,-0.10777868022606608,0.4268018168236354,1
15,-0.4255163068029092,0.04799954739645259,1
16,-0.23167466733816416,0.16449939109532158,1
17,0.6441480181728749,-0.7919920313378784,0
18,0.40164806292222704,0.004263528491652603,1
19,0.291606142454754,0.08945522318702481,1
20,-0.24465702771014858,-0.3600895458798896,1
21,-0.11513504850691957,-0.9832293422313134,0
22,0.37215150503538796,-0.405135052433251,1
23,-0.8420819808153176,0.24942778908439767,0
24,-0.5765369795631956,-0.10385916708004611,1
25,0.33691453193447835,0.3657000684250585,1
26,-1.0457484549101528,0.4338600762767441,0
27,0.9180861472829089,0.4122343215009634,0
28,-0.16161108019373963,-0.9516961658517278,0
29,-1.1139231166916446,-0.3937012676864504,0
30,0.584207668757694,0.8886777767327295,0
31,-0.4417887993539569,-0.07768400582817035,1
32,0.2561425731306397,-0.4698863622832142,1
33,0.3631319105476799,0.33094222332173545,1
34,0.31247175329819943,-0.3935903339967042,1
35,-0.49938335999786976,-0.04063754241124651,1
36,0.8218061009282143,0.3370394295670273,0
37,0.9068529982929864,-0.013045021536485735,0
38,-0.8665301125945959,0.4554473007289003,0
39,-0.3404968985552116,-0.1152584319686648,1
40,0.9281297922078061,-0.5379306942024533,0
41,-0.15333067037533535,0.3767461712377422,1
42,-0.38443770840908487,-0.20017389604724753,1
43,-0.8537411762528063,0.16196570424568935,0
44,-0.1404588423260429,0.1410356580940682,1
45,0.019380998967378604,0.4367566181521917,1
46,-0.0654744327180503,0.3670478998238442,1
47,0.833408530321613,0.8741298569670215,0
48,-0.23292108483439267,-1.0549394372292245,0
49,-0.021230039246313115,-0.4445187942912285,1
50,0.20132762693213926,0.4300391795808124,1
51,-0.061657015357710364,0.4929351211112016,1
52,-0.00638668750100075,-0.37227394537610137,1
53,-0.45854750716890696,0.32362486980599736,1
54,0.17816567132475106,-1.038717362068339,0
55,-0.5797333703250183,0.8384149109301595,0
56,-0.14564873130591127,1.0461515546755982,0
57,-0.37821953373223993,0.012399405249377394,1
58,0.1319561022407132,-0.4633075653684367,1
59,0.9296492717525068,-0.3232295273265664,0
60,0.2919928720045182,0.34180296896406864,1
61,0.3983562078284825,0.2227019365477008,1
62,0.16355272918106234,0.2782335284815767,1
63,0.2315709326888573,0.9329942629290373,0
64,0.7469748576376313,0.45218129845609945,0
65,0.8415525185567856,-0.052929342660781434,0
66,-0.5530800123834989,-0.8975687789865671,0
67,0.20782242616730578,-0.4593888035367346,1
68,-0.38155052056557387,-0.19539854708579713,1
69,-0.836891440378209,-0.40973714972539765,0
70,-0.24936295527736518,0.8800912392131299,0
71,-0.9095063211267408,-0.5840539009338722,0
72,0.09860944841086955,1.0383165533315617,0
73,0.49714871003612443,-0.089234954832258,1
74,0.4987874142201184,-0.29534388015297935,1
75,0.9410506956951475,0.4561013294046328,0
76,-0.5188204276422294,0.7250672319732404,0
77,-0.6099691938275922,-0.986949505541453,0
78,0.2524412289290905,0.2724281836919869,1
79,0.1976304972092386,0.9167284939281523,0
80,0.37716765611134084,-0.10368769958032789,1
81,0.003455471278354997,0.4409430895542001,1
82,0.2425476093676866,0.3023197199316219,1
83,0.7636637826614026,-0.7071289413129156,0
84,-0.22554927258919655,0.9540881723373642,0
85,0.13482993244662805,0.2962501810850138,1
86,0.3199302952201234,-0.16407068161629967,1
87,-1.0474734562382608,-0.17516522950749336,0
88,0.9666221429775418,0.009138308485586055,0
89,-0.23056102709741835,-0.44385896314920187,1
90,-0.1854742267653452,-0.562959840932609,1
91,0.3443704816194507,-0.0648124872224165,1
92,0.04727697533632755,-0.17418449301719632,1
93,0.2885823347772127,-0.014816311301363759,1
94,0.5051614058385203,-0.8797529804402957,0
95,-0.47866001144488113,0.7901425920261573,0
96,-0.4051801917929475,0.10917054226551942,1
97,0.5049794897720188,-0.8140265119388232,0
98,-0.7899815278212822,-0.6863742176100333,0
99,-0.91633672500624,-0.09763936468806728,0
